record_id,year,region_code,region_name,project,sector,ecc_reference,estimated_annual_tco2e,ghg_mitigation_commitment,cmr_status,source_office,data_status
EIA-2022-001,2022,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Synthetic ECC Project 01,mining,ECC-SYN-2022-0001,59777.7,energy efficiency,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-002,2022,CAR,Cordillera Administrative Region,Synthetic ECC Project 02,cement,ECC-SYN-2022-0002,39801.3,methane capture,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-003,2022,R02,Cagayan Valley,Synthetic ECC Project 03,manufacturing,ECC-SYN-2022-0003,64831.2,fuel switch,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-004,2022,R04A,CALABARZON,Synthetic ECC Project 04,wastewater,ECC-SYN-2022-0004,70190,refrigerant management,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-005,2022,R05,Bicol Region,Synthetic ECC Project 05,power,ECC-SYN-2022-0005,73642.8,energy efficiency,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-006,2022,R07,Central Visayas,Synthetic ECC Project 06,mining,ECC-SYN-2022-0006,30509,methane capture,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-007,2022,R09,Zamboanga Peninsula,Synthetic ECC Project 07,cement,ECC-SYN-2022-0007,538.2,fuel switch,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-008,2022,R11,Davao Region,Synthetic ECC Project 08,manufacturing,ECC-SYN-2022-0008,83035.9,refrigerant management,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-009,2022,R13,Caraga,Synthetic ECC Project 09,wastewater,ECC-SYN-2022-0009,102074.2,energy efficiency,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-010,2022,NCR,National Capital Region,Synthetic ECC Project 10,power,ECC-SYN-2022-0010,49025,methane capture,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-011,2022,R01,Ilocos Region,Synthetic ECC Project 11,mining,ECC-SYN-2022-0011,92339.8,fuel switch,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-012,2022,R03,Central Luzon,Synthetic ECC Project 12,cement,ECC-SYN-2022-0012,53498.8,refrigerant management,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-013,2022,MIMAROPA,MIMAROPA Region,Synthetic ECC Project 13,manufacturing,ECC-SYN-2022-0013,93390.3,energy efficiency,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-014,2022,R06,Western Visayas,Synthetic ECC Project 14,wastewater,ECC-SYN-2022-0014,113806.1,methane capture,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-015,2022,R08,Eastern Visayas,Synthetic ECC Project 15,power,ECC-SYN-2022-0015,44813,fuel switch,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-016,2022,R10,Northern Mindanao,Synthetic ECC Project 16,mining,ECC-SYN-2022-0016,35988.8,refrigerant management,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-017,2022,R12,SOCCSKSARGEN,Synthetic ECC Project 17,cement,ECC-SYN-2022-0017,60680.5,energy efficiency,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-018,2022,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Synthetic ECC Project 18,manufacturing,ECC-SYN-2022-0018,4527.3,methane capture,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-019,2022,CAR,Cordillera Administrative Region,Synthetic ECC Project 19,wastewater,ECC-SYN-2022-0019,98150.1,fuel switch,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-020,2022,R02,Cagayan Valley,Synthetic ECC Project 20,power,ECC-SYN-2022-0020,34042,refrigerant management,compliant with observations,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-021,2022,R04A,CALABARZON,Synthetic ECC Project 21,mining,ECC-SYN-2022-0021,42644.9,energy efficiency,for validation,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
EIA-2022-022,2022,R05,Bicol Region,Synthetic ECC Project 22,cement,ECC-SYN-2022-0022,24435.7,methane capture,compliant,DENR-EMB EIA / Regional Office,SYNTHETIC_DEMO
