record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2021Q1-001,2021,1,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,105289.4,23554.8,0,276108.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-002,2021,1,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,149093.4,20974.9,0,1373448.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-003,2021,1,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,20123.7,2725.2,1717.8,1492078.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-004,2021,1,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,182244.8,1644.5,0,2131657.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-005,2021,1,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,99714.4,5113.9,0,1747122.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-006,2021,1,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,94676.7,8845.8,0,1019918.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-007,2021,1,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,116768.7,17141.9,1527.2,2556660.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-008,2021,1,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,74992.5,24239.4,0,1832188.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-009,2021,1,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,87069.7,12143.9,0,1060639.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-010,2021,1,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,91855.3,2075.1,371.2,2447934.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-011,2021,1,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,144410.5,10776.3,0,609930.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-012,2021,1,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,84790,5737.4,0,2387015.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-013,2021,1,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,33856,12654.7,0,2202331.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-014,2021,1,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,132781.2,2038.3,1672.2,2447976,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-015,2021,1,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,94116.4,2448.7,0,1982599.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-016,2021,1,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,185410.3,4105.8,0,2408460.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-017,2021,1,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,148884.5,20086.5,1401.6,1826534.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-018,2021,1,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,88553.4,1663.8,0,462176.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-019,2021,1,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,137721,12386.5,0,1076082.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-020,2021,1,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,35898.7,23687.1,0,2308987.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-021,2021,1,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,11666.2,13353,259.8,1009138.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-022,2021,1,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,82807.5,10735.2,0,1902833.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-023,2021,1,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,116722.9,3610.8,0,2435633.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-024,2021,1,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,168418,21520.2,595.4,2511946.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-025,2021,1,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,128427.9,4841.6,0,1894256,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-026,2021,1,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,136020.9,3187.3,0,2551857.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-027,2021,1,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,162071.6,21040.8,0,467099.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-028,2021,1,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,39796.2,22611.7,1301.3,539643.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-029,2021,1,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,153090.2,18695.9,0,154156.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-030,2021,1,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,33434.8,19722.8,0,856327.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-031,2021,1,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,109629.4,8490.7,913.3,2205644.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-032,2021,1,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,121726.3,5259.9,0,1611769.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-033,2021,1,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,174504.2,2025.7,0,1737533.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-034,2021,1,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,61514.7,24306.4,0,1407398.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-035,2021,1,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,12198.3,21692.1,2030.8,1826938.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q1-036,2021,1,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,109180.9,11839.7,0,922453.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2021Q2-001,2021,2,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,3902.2,1909.5,0,1765544.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
